Time,Signal_X,Signal_Y,Signal_Z
2.83,0.622049178113442,0.110818879510951,-1.1
2.835,0.6231922163863,0.110999617383093,-1.1
2.84,0.624336774577599,0.111185541645135,-1.1
2.845,0.625481869210702,0.111376282722084,-1.1
2.85,0.62662529491375,0.111569367574155,-1.1
2.855,0.627764756907922,0.111761949206446,-1.1
2.86,0.628900374402505,0.111954675470222,-1.1
2.865,0.630033548106652,0.112150044303597,-1.1
2.87,0.631164874066811,0.112349873531819,-1.1
2.875,0.632294620503884,0.112554867933248,-1.1
2.88,0.633424217929345,0.112766458426811,-1.1
2.885,0.634555752505761,0.112987578387581,-1.1
2.89,0.635689492454034,0.113218928926834,-1.1
2.895,0.636823768844109,0.113456872647837,-1.1
2.9,0.637956853141289,0.113697834552475,-1.1
2.905,0.63908856653164,0.113941089722537,-1.1
2.91,0.640218521584969,0.114186245023482,-1.1
2.915,0.641345734824639,0.114432052715891,-1.1
2.92,0.642469997634392,0.114677300683432,-1.1
2.925,0.643591697444421,0.114922916057729,-1.1
2.93,0.644711579312783,0.115170458338433,-1.1
2.935,0.645830060471993,0.115419667686545,-1.1
2.94,0.646947885980111,0.115670270060398,-1.1
2.945,0.648064966430169,0.115921798867383,-1.1
2.95,0.649179454078179,0.116171923705586,-1.1
2.955,0.650290097226601,0.116418101133057,-1.1
2.96,0.651397283305627,0.116661462241062,-1.1
2.965,0.652502055396538,0.11690522242079,-1.1
2.97,0.653604651917916,0.117149666191288,-1.1
2.975,0.654705400695306,0.117394069449254,-1.1
2.98,0.655805225600701,0.117639555369713,-1.1
2.985,0.656904186238747,0.117887083680578,-1.1
2.99,0.658001656760674,0.118135991745838,-1.1
2.995,0.659097547759515,0.118386468623974,-1.1
3,0.660192574491006,0.118640596286603,-1.1
3.005,0.644637622406857,0.147399227438438,-1.1
3.01,0.645733125975507,0.147661194043178,-1.1
3.015,0.646828450730222,0.147924468224812,-1.1
3.02,0.647923179438489,0.148186351476181,-1.1
3.025,0.649015851786511,0.14844570991205,-1.1
3.03,0.650105901530164,0.148702807096708,-1.1
3.035,0.651192732622998,0.148958932911921,-1.1
3.04,0.65227691130914,0.14921719518112,-1.1
3.045,0.653359242251294,0.149478461896944,-1.1
3.05,0.654439487030881,0.149741956336367,-1.1
3.055,0.65551701979913,0.15000631504314,-1.1
3.06,0.656591780951398,0.150270243478883,-1.1
3.065,0.657664753964322,0.150535266218651,-1.1
3.07,0.658735760023968,0.1508032049294,-1.1
3.075,0.659803398421185,0.151072194172013,-1.1
3.08,0.660866983702557,0.151340205525923,-1.1
3.085,0.66192708211221,0.151609625970888,-1.1
3.09,0.662983812859433,0.151883405005503,-1.1
3.095,0.664038278630154,0.152161977557409,-1.1
3.1,0.665091909935849,0.152447510814238,-1.1
3.105,0.666146524718182,0.152743016673196,-1.1
3.11,0.667202271988766,0.153045986151266,-1.1
3.115,0.668256976178067,0.153352005710769,-1.1
3.12,0.669309027960675,0.153657663917113,-1.1
3.125,0.670357086232083,0.153961553541887,-1.1
3.13,0.671401419213193,0.154265870643723,-1.1
3.135,0.672443576624768,0.15457247041719,-1.1
3.14,0.673484452536481,0.154882083950508,-1.1
3.145,0.674524404576199,0.155193631840813,-1.1
3.15,0.675562687685864,0.155504631182122,-1.1
3.155,0.676598139574902,0.155815117364693,-1.1
3.16,0.677630819847958,0.156127181207705,-1.1
3.165,0.678661533167737,0.156443773141074,-1.1
3.17,0.679690756371396,0.156767484104204,-1.1
3.175,0.680719711354153,0.157097466593552,-1.1
3.18,0.681749083569424,0.157431938057709,-1.1
3.185,0.682778604796307,0.157770382543969,-1.1
3.19,0.683806904127972,0.158110134607125,-1.1
3.195,0.684832729866879,0.158449726482797,-1.1
3.2,0.685856707861798,0.158791693231035,-1.1
3.205,0.665580406638227,0.186357959990781,-1.1
3.21,0.666602089854322,0.186708846946638,-1.1
3.215,0.667622640582167,0.187060790022295,-1.1
3.22,0.66864280387982,0.187413224836271,-1.1
3.225,0.669663235398375,0.187766967227142,-1.1
3.23,0.670683100672804,0.18812222394852,-1.1
3.235,0.671701148005568,0.188477616642993,-1.1
3.24,0.67271544024571,0.188832104091924,-1.1
3.245,0.673724934311949,0.189186442529243,-1.1
3.25,0.674730136843763,0.189542157461327,-1.1
3.255,0.675732508154951,0.189902402346414,-1.1
3.26,0.676733389350019,0.190269663815778,-1.1
3.265,0.677732601615034,0.190643466894906,-1.1
3.27,0.678729727717482,0.191023107503932,-1.1
3.275,0.679725065680586,0.191410045956653,-1.1
3.28,0.680718436690413,0.191806787510794,-1.1
3.285,0.681710019560896,0.192212782686036,-1.1
3.29,0.682699844094358,0.192624674995821,-1.1
3.295,0.683687522860609,0.19304029445855,-1.1
3.3,0.684672668429457,0.193457575400751,-1.1
3.305,0.68565501258,0.19387557532398,-1.1
3.31,0.68663482353314,0.194296214615386,-1.1
3.315,0.687612160893522,0.194721300040763,-1.1
3.32,0.688586994858824,0.195150434856694,-1.1
3.325,0.689560219498716,0.195582482849639,-1.1
3.33,0.69053195402249,0.196017172073405,-1.1
3.335,0.691501125546537,0.196453221028131,-1.1
3.34,0.692467078419767,0.196888383363765,-1.1
3.345,0.693430229874693,0.19732480484752,-1.1
3.35,0.694391473980986,0.197767678534072,-1.1
3.355,0.695351287575804,0.198217874278706,-1.1
3.36,0.696309968682371,0.198672313128989,-1.1
3.365,0.697267576905333,0.199129175280612,-1.1
3.37,0.698223695012175,0.199588328485768,-1.1
3.375,0.699177667351805,0.200049303357881,-1.1
3.38,0.700129195900999,0.200512438898366,-1.1
3.385,0.70107893631085,0.200979396586698,-1.1
3.39,0.70202766344174,0.201451301460546,-1.1
3.395,0.702974960061155,0.201926924174111,-1.1
3.4,0.70391987249478,0.202403571342509,-1.1
3.405,0.679319478828842,0.227484554663802,-1.1
3.41,0.680261053402359,0.227969229832794,-1.1
3.415,0.681201972324783,0.228464164451267,-1.1
3.42,0.682142950851852,0.228966180846597,-1.1
3.425,0.683084048588211,0.229470112041141,-1.1
3.43,0.684024967510635,0.229973950103427,-1.1
3.435,0.684964992363388,0.230476502940561,-1.1
3.44,0.685901977379257,0.230976544932033,-1.1
3.445,0.686834909279282,0.231472917512561,-1.1
3.45,0.687763549644882,0.23196617947569,-1.1
3.455,0.688688554127151,0.23245957927456,-1.1
3.46,0.689610757191116,0.232954569772388,-1.1
3.465,0.690531112511093,0.233450789616014,-1.1
3.47,0.691449620087082,0.233948436245824,-1.1
3.475,0.692365862686569,0.234447975323106,-1.1
3.48,0.693279423077042,0.234948740020896,-1.1
3.485,0.694188989956314,0.23545042859068,-1.1
3.49,0.695094384510452,0.235953216121103,-1.1
3.495,0.695995666344101,0.236457773164417,-1.1
3.5,0.696894027550156,0.236967132106925,-1.1
3.505,0.697790958244736,0.237483509496356,-1.1
3.51,0.698686577637131,0.238006741419937,-1.1
3.515,0.699580885727341,0.238533788040782,-1.1
3.52,0.70047280963176,0.239061464235689,-1.1
3.525,0.701360918838913,0.239589859411622,-1.1
3.53,0.702245094139511,0.240120210364963,-1.1
3.535,0.703125395138199,0.240655169502403,-1.1
3.54,0.704002894718582,0.241197907045986,-1.1
3.545,0.70487908299678,0.241748970613386,-1.1
3.55,0.705754675228531,0.242307838663961,-1.1
3.555,0.706629790623123,0.242872361705209,-1.1
3.56,0.707503415901596,0.243439075217153,-1.1
3.565,0.708374120552475,0.24400607557645,-1.1
3.57,0.709241308529312,0.244573601201679,-1.1
3.575,0.710105337459976,0.245144326851274,-1.1
3.58,0.710966505367691,0.245720975712444,-1.1
3.585,0.711826123554642,0.246304039523507,-1.1
3.59,0.712685205299789,0.246893399075176,-1.1
3.595,0.713543690998489,0.247489561006929,-1.1
3.6,0.714401163418228,0.248090904817487,-1.1
3.605,0.685305470235617,0.270163123301224,-1.1
3.61,0.686158829934866,0.270768408468918,-1.1
3.615,0.687010520704062,0.271375221005634,-1.1
3.62,0.687861436612875,0.27198376580234,-1.1
3.625,0.68871211410311,0.272593227020458,-1.1
3.63,0.689562374360831,0.27320135085936,-1.1
3.635,0.690410906083853,0.273808096340851,-1.1
3.64,0.691256338365347,0.274416607609943,-1.1
3.645,0.692097717530997,0.275029719612555,-1.1
3.65,0.692934626348288,0.275648404649452,-1.1
3.655,0.693767482049734,0.276271887860254,-1.1
3.66,0.694596940286429,0.276899718484835,-1.1
3.665,0.695423656709463,0.277533308408217,-1.1
3.67,0.696247571714194,0.278174393615679,-1.1
3.675,0.697068506486685,0.278823033711866,-1.1
3.68,0.697886043794424,0.279477306446985,-1.1
3.685,0.698699826009543,0.280135595045046,-1.1
3.69,0.699509555108816,0.280796841523604,-1.1
3.695,0.700315111882956,0.2814610682344,-1.1
3.7,0.701117151983053,0.282129646084265,-1.1
3.705,0.701915675409109,0.282804646334604,-1.1
3.71,0.702711576230795,0.283487432441668,-1.1
3.715,0.703504794843466,0.284176938972429,-1.1
3.72,0.704294973619253,0.284871593854384,-1.1
3.725,0.705082291372092,0.285569258770899,-1.1
3.73,0.705866390474112,0.286270343503908,-1.1
3.735,0.706647270925314,0.286976137003855,-1.1
3.74,0.707425409562857,0.287685648343519,-1.1
3.745,0.708201402433188,0.288398184618906,-1.1
3.75,0.708975428350241,0.289113827786402,-1.1
3.755,0.709747427709372,0.289832607648329,-1.1
3.76,0.710516685254843,0.290554278335527,-1.1
3.765,0.711282962568075,0.291279420993284,-1.1
3.77,0.712046557672293,0.292009592792944,-1.1
3.775,0.71280764938143,0.292746157190756,-1.1
3.78,0.713566952951224,0.293487773082213,-1.1
3.785,0.714325302846701,0.294231408081011,-1.1
3.79,0.715082520253927,0.294975765786127,-1.1
3.795,0.715837889917166,0.295721166572527,-1.1
3.8,0.716590994603903,0.296468362948851,-1.1
3.805,0.684247867808265,0.314183137846711,-1.1
3.81,0.684996800169868,0.314938589466336,-1.1
3.815,0.685743646368904,0.315697572661164,-1.1
3.82,0.686489181265754,0.316458329094174,-1.1
3.825,0.687234179720802,0.317221700680974,-1.1
3.83,0.687977211222572,0.317991204095605,-1.1
3.835,0.688717322096748,0.318766697777036,-1.1
3.84,0.689454154715461,0.31954473210645,-1.1
3.845,0.690187291846199,0.320325135720494,-1.1
3.85,0.690916673884315,0.321109748912576,-1.1
3.855,0.691642360434455,0.321898750496629,-1.1
3.86,0.692365245566291,0.322690531147244,-1.1
3.865,0.69308604453556,0.323483481539014,-1.1
3.87,0.69380386327259,0.324277810288194,-1.1
3.875,0.694518344149513,0.325074202848199,-1.1
3.88,0.695228771910591,0.325873128605607,-1.1
3.885,0.695934073672218,0.326676040423635,-1.1
3.89,0.696634845480842,0.327483623755696,-1.1
3.895,0.697331385359687,0.328297256959203,-1.1
3.9,0.698024170145912,0.329118623865369,-1.1
3.905,0.698713795885963,0.329946122599366,-1.1
3.91,0.699400560603065,0.330777123106244,-1.1
3.915,0.700083808646125,0.331610008610013,-1.1
3.92,0.700762109503669,0.332445188892606,-1.1
3.925,0.701435105547828,0.333285599482778,-1.1
3.93,0.702102915987892,0.334135561717275,-1.1
3.935,0.702765779242439,0.334996878636601,-1.1
3.94,0.703425543055458,0.335865854752782,-1.1
3.945,0.704083935961647,0.336738340092423,-1.1
3.95,0.704740302309913,0.337614088786366,-1.1
3.955,0.705393569216652,0.338492817712548,-1.1
3.96,0.706043557867927,0.339372828138593,-1.1
3.965,0.706690625891609,0.340254440439466,-1.1
3.97,0.707334952101631,0.34113968862367,-1.1
3.975,0.707976953730507,0.342029071880105,-1.1
3.98,0.708617822871132,0.342921375764134,-1.1
3.985,0.70925785754673,0.343815996778729,-1.1
3.99,0.709896282896919,0.344713076484921,-1.1
3.995,0.710533218130989,0.345611847472909,-1.1
4,0.711168842062873,0.346511505079988,-1.1
4.005,0.676442773908894,0.359331297090491,-1.1
4.01,0.677104564279835,0.360267417839011,-1.1
4.015,0.677778156370441,0.361218894234141,-1.1
4.02,0.678462060064594,0.362187059929808,-1.1
4.025,0.679155440897266,0.363174589684447,-1.1
4.03,0.679856868356983,0.364184106102427,-1.1
4.035,0.68056503114156,0.365214953532656,-1.1
4.04,0.68127998885564,0.36626208793207,-1.1
4.045,0.682001085848133,0.367321441283663,-1.1
4.05,0.68272623595647,0.368392834773501,-1.1
4.055,0.683453710645954,0.36947735618635,-1.1
4.06,0.684183033079426,0.3705758548884,-1.1
4.065,0.684914143652241,0.371688807716807,-1.1
4.07,0.685646982759754,0.372814828863581,-1.1
4.075,0.686381908029835,0.373951400032481,-1.1
4.08,0.687117965788166,0.375097627153834,-1.1
4.085,0.687853248686115,0.376255179157694,-1.1
4.09,0.6885869818633,0.377424711695155,-1.1
4.095,0.689319344133655,0.378604809155902,-1.1
4.1,0.690051646799366,0.379792848935565,-1.1
4.105,0.690784962744038,0.380986521354159,-1.1
4.11,0.691518517107288,0.382185051551303,-1.1
4.115,0.692252071470539,0.383389303794344,-1.1
4.12,0.692984970182697,0.384600201955279,-1.1
4.125,0.693716080755512,0.385817462912043,-1.1
4.13,0.694446535677235,0.387037435880145,-1.1
4.135,0.695176871389667,0.38825796019121,-1.1
4.14,0.695904882520954,0.389482135286769,-1.1
4.145,0.696628423303883,0.390713746061762,-1.1
4.15,0.697346599668781,0.391954580655535,-1.1
4.155,0.698058338732044,0.393205592742404,-1.1
4.16,0.698763700098316,0.394467572083911,-1.1
4.165,0.699462683767597,0.395741129627665,-1.1
4.17,0.700155110925953,0.397027129641017,-1.1
4.175,0.70084181603841,0.398323664775332,-1.1
4.18,0.701524408430378,0.399627605786761,-1.1
4.185,0.702203841776173,0.400937000623187,-1.1
4.19,0.70287993726186,0.402250955214938,-1.1
4.195,0.703552873701374,0.403568381777247,-1.1
4.2,0.704223008722584,0.404888535252055,-1.1
4.205,0.669674696277307,0.412554115040458,-1.1
4.21,0.670338215182947,0.413881972415603,-1.1
4.215,0.670998694251703,0.415213301761306,-1.1
4.22,0.671656908343958,0.416547462327636,-1.1
4.225,0.672312917064355,0.417884722335494,-1.1
4.23,0.672966124366449,0.419225290401137,-1.1
4.235,0.673616113017725,0.420568913204825,-1.1
4.24,0.674261750529932,0.421915709955848,-1.1
4.245,0.674902381251978,0.4232658743693,-1.1
4.25,0.675538243602441,0.424619019014991,-1.1
4.255,0.67617029125564,0.425974667055762,-1.1
4.26,0.67679912025802,0.42733101545111,-1.1
4.265,0.677425565074609,0.428685471398986,-1.1
4.27,0.6780502813565,0.430037632568038,-1.1
4.275,0.678671004127191,0.431389838440574,-1.1
4.28,0.679285826038049,0.432743534429229,-1.1
4.285,0.679895283530878,0.434096634371436,-1.1
4.29,0.680499197791742,0.435450181348479,-1.1
4.295,0.681096078704523,0.436808794720328,-1.1
4.3,0.681684972594904,0.438174277527488,-1.1
4.305,0.682267727206873,0.43954329190985,-1.1
4.31,0.682846190284418,0.440911859257377,-1.1
4.315,0.683418990920709,0.442281097157157,-1.1
4.32,0.683983327697443,0.443654671294845,-1.1
4.325,0.684538306544946,0.445034414513267,-1.1
4.33,0.685085238765405,0.446419551952041,-1.1
4.335,0.685625972102808,0.44780825076834,-1.1
4.34,0.686161817859338,0.449199095351851,-1.1
4.345,0.686692835639642,0.450591519458449,-1.1
4.35,0.687218310187982,0.451985821111358,-1.1
4.355,0.6877377646672,0.453382134421027,-1.1
4.36,0.688251079868005,0.454779937846816,-1.1
4.365,0.688758971046136,0.456178545935309,-1.1
4.37,0.689261915038751,0.457578048093474,-1.1
4.375,0.689759196590112,0.458979234082854,-1.1
4.38,0.690250398467706,0.460382923467315,-1.1
4.385,0.690735699485468,0.461789995415366,-1.1
4.39,0.691214205573724,0.463200852258361,-1.1
4.395,0.691686691592859,0.464614123089469,-1.1
4.4,0.692155124496149,0.466027632339156,-1.1
4.405,0.658648480316856,0.468750045107829,-1.1
4.41,0.659105826756218,0.470164612339961,-1.1
4.415,0.659556557080009,0.47158075909518,-1.1
4.42,0.659999419590691,0.47300130169295,-1.1
4.425,0.660433818241814,0.474428370999324,-1.1
4.43,0.66086064710305,0.475861415671336,-1.1
4.435,0.661281455895165,0.477298900889384,-1.1
4.44,0.661695886990288,0.478739127921092,-1.1
4.445,0.662103523155907,0.480180085109698,-1.1
4.45,0.662504304787376,0.481620118426311,-1.1
4.455,0.662896860977867,0.483061284231174,-1.1
4.46,0.663279642006615,0.484506130622851,-1.1
4.465,0.663654197594383,0.485954791711795,-1.1
4.47,0.664023388764122,0.487405226038921,-1.1
4.475,0.664388109585503,0.488855407046306,-1.1
4.48,0.664748836895683,0.490303442286479,-1.1
4.485,0.665105213066795,0.491748348282802,-1.1
4.49,0.665455032726982,0.493191287325847,-1.1
4.495,0.665797222992638,0.49463295977019,-1.1
4.5,0.666132677933434,0.496073574232089,-1.1
4.505,0.666461576363304,0.497514948653209,-1.1
4.51,0.666783143421867,0.49895833473109,-1.1
4.515,0.667097975155571,0.500402719186771,-1.1
4.52,0.667406786820152,0.501846522497165,-1.1
4.525,0.66770731343911,0.50329020659827,-1.1
4.53,0.667997528454521,0.504735112594592,-1.1
4.535,0.668276716610649,0.506182045148837,-1.1
4.54,0.668544043442467,0.507633120225894,-1.1
4.545,0.668799687763908,0.509090781616199,-1.1
4.55,0.669044662853935,0.510554910110461,-1.1
4.555,0.669281114479759,0.512023181127536,-1.1
4.56,0.669512022873619,0.513492763446796,-1.1
4.565,0.669737566849449,0.514961958335864,-1.1
4.57,0.669957806011894,0.516429692911136,-1.1
4.575,0.670174766918877,0.517893493579852,-1.1
4.58,0.670389105221489,0.519353330539691,-1.1
4.585,0.670600105663994,0.520810962127673,-1.1
4.59,0.670807529827812,0.522267014192569,-1.1
4.595,0.671012510201195,0.523721367525088,-1.1
4.6,0.671215344807365,0.525173426078784,-1.1
4.605,0.639260431962129,0.523585510401198,-1.1
4.61,0.639459630684968,0.525030356792876,-1.1
4.615,0.639657041268464,0.526469391731688,-1.1
4.62,0.639852067666169,0.527904105333754,-1.1
4.625,0.640043338971253,0.529337865261504,-1.1
4.63,0.640228292183991,0.530773115305373,-1.1
4.635,0.64040776176941,0.532208454756209,-1.1
4.64,0.640583297448274,0.533642006067702,-1.1
4.645,0.640752157406922,0.535074842123458,-1.1
4.65,0.640911242203828,0.536507678179213,-1.1
4.655,0.641061147885438,0.537939769176909,-1.1
4.66,0.641201636033174,0.539371979383895,-1.1
4.665,0.641330620484468,0.54080681219525,-1.1
4.67,0.641448518471833,0.542244893459746,-1.1
4.675,0.641556402878877,0.543685358910033,-1.1
4.68,0.641653618054505,0.545128059534499,-1.1
4.685,0.641739687161561,0.54657281651921,-1.1
4.69,0.641814252572175,0.548018855003783,-1.1
4.695,0.641877254681703,0.549465966371962,-1.1
4.7,0.641928872304078,0.550914329437682,-1.1
4.705,0.641969105439302,0.552365285305449,-1.1
4.71,0.641998252110597,0.553819549231002,-1.1
4.715,0.642017504410859,0.555276078133056,-1.1
4.72,0.64202912731659,0.556732726244399,-1.1
4.725,0.642033776478883,0.558188331274459,-1.1
4.73,0.642030736641999,0.559643042234847,-1.1
4.735,0.642020186619874,0.561096233276793,-1.1
4.74,0.642003378110047,0.562547457365462,-1.1
4.745,0.641980907158967,0.563997101931044,-1.1
4.75,0.641953071789857,0.565446299461791,-1.1
4.755,0.641921064095613,0.566894126085708,-1.1
4.76,0.641886851029511,0.568338495640227,-1.1
4.765,0.641851863103028,0.569777947811553,-1.1
4.77,0.641815206246491,0.571212482599685,-1.1
4.775,0.641775688367005,0.572642338423201,-1.1
4.78,0.641733547883149,0.57406709804959,-1.1
4.785,0.641688009934541,0.575487417129943,-1.1
4.79,0.641636869149323,0.576906275896499,-1.1
4.795,0.641578396992799,0.578326445965239,-1.1
4.8,0.641512653069612,0.579747480301329,-1.1
4.805,0.613156550535441,0.574937246219847,-1.1
4.81,0.613083832868816,0.576353869812224,-1.1
4.815,0.613006764063121,0.577768973486159,-1.1
4.82,0.612925046095134,0.579182616846296,-1.1
4.825,0.612842195638896,0.580592683927748,-1.1
4.83,0.612759285578014,0.581997952835295,-1.1
4.835,0.612673514494182,0.583399317638609,-1.1
4.84,0.612581723341228,0.584797791616652,-1.1
4.845,0.612481170305492,0.58619546093199,-1.1
4.85,0.612369113573314,0.587594203130934,-1.1
4.855,0.61224537433076,0.588994763271544,-1.1
4.86,0.612113171228648,0.590395830051634,-1.1
4.865,0.611974292406322,0.591796211378309,-1.1
4.87,0.611829274305583,0.593195609228346,-1.1
4.875,0.611678295740367,0.594592742101881,-1.1
4.88,0.611521297106029,0.595987013952467,-1.1
4.885,0.611358397611858,0.597378454582426,-1.1
4.89,0.611189358839274,0.598767809049818,-1.1
4.895,0.61101531327653,0.600154779331419,-1.1
4.9,0.610838704714061,0.601537696497175,-1.1
4.905,0.610660546430827,0.602915696279738,-1.1
4.91,0.610478931078197,0.60428958334181,-1.1
4.915,0.610291295656444,0.605661175625059,-1.1
4.92,0.610096805700542,0.607030651943419,-1.1
4.925,0.609896653303386,0.608397177831862,-1.1
4.93,0.609692030557872,0.609760216848585,-1.1
4.935,0.60948156655717,0.611120543853972,-1.1
4.94,0.609262936720134,0.612479708568785,-1.1
4.945,0.609034710535289,0.613838873283598,-1.1
4.95,0.608796113142253,0.615198961870405,-1.1
4.955,0.608547800192119,0.616559974329207,-1.1
4.96,0.608291798242808,0.617920807974074,-1.1
4.965,0.608029657015086,0.619279585258696,-1.1
4.97,0.607761614927531,0.620636246578428,-1.1
4.975,0.607486122259379,0.62199240125868,-1.1
4.98,0.607200914034129,0.623348913566801,-1.1
4.985,0.606907718786479,0.624704382793638,-1.1
4.99,0.606609576353313,0.626058093683455,-1.1
4.995,0.606304758199931,0.627411476747725,-1.1
5,0.605991118559123,0.628765277044508,-1.1
5.005,0.585849511535258,0.623626913870785,-1.1
5.01,0.585525619895549,0.624977406109784,-1.1
5.015,0.585195529372783,0.626326795662854,-1.1
5.02,0.584859359176249,0.627675529564831,-1.1
5.025,0.584518420608134,0.629023011769269,-1.1
5.03,0.584173846156688,0.630368407811139,-1.1
5.035,0.583825397403331,0.631711300457928,-1.1
